subject_type	phrase	object_type	relation
[Company]	ceo	[Person]	keyPerson
[Company]	president	[Person]	keyPerson
[Country]	headquarters in	[City]	capital
[Company]	's chairman	[Person]	keyPerson
[Country]	with the	[PoliticalParty]	leader
[Country]	about #NUM# miles #POS# of	[City]	capital
[MilitaryConflict]	, fighting in the	[MilitaryConflict]	isPartOfMilitaryConflict
[Comedian]	on	[TelevisionShow]	product
[Settlement]	of	[Town]	part
[AdministrativeRegion]	, running from	[Settlement]	part
[Person]	version of	[TelevisionShow]	knownFor
[Country]	outside of	[AdministrativeRegion]	capital
[AdministrativeRegion]	outside	[City]	part
[MilitaryConflict]	of	[MilitaryConflict]	isPartOfMilitaryConflict
[AdministrativeRegion]	between	[Settlement]	part
[Settlement]	is a	[Country]	country
[City]	at	[Settlement]	isPartOf
[City]	is located in central	[AdministrativeRegion]	isPartOf
[River]	begins at the confluence of the	[River]	source
[Company]	's president,	[Person]	keyPerson
[AdministrativeRegion]	, located #POS# of	[City]	part
[University]	of	[University]	affiliation
[Person]	moved to	[Settlement]	deathPlace
[Film]	star	[Person]	starring
[Country]	between the cities of	[City]	part
[Country]	cities of	[City]	capital
[Company]	merger with	[Company]	division
[InformationAppliance]	version of	[VideoGame]	product
[Person]	was born and raised in	[Settlement]	birthPlace
[OfficeHolder]	's	[Country]	deathPlace
[Country]	and is headquartered in	[City]	capital
[Settlement]	past	[City]	isPartOf
[City]	became the #ORD# city in the	[Country]	country
[River]	to the #POS# of	[City]	city
[Country]	, midway between	[Settlement]	part
[AdministrativeRegion]	market town of	[Settlement]	part
[Country]	, #LEN# #POS#-#POS# of	[City]	largestCity
[Country]	are	[Settlement]	capital
[AdministrativeRegion]	, approximately #LEN# #POS# of	[City]	part
[Company]	introduced the	[Automobile]	similar
[Country]	or	[City]	capital
[River]	between	[Settlement]	city
[Person]	on	[TelevisionShow]	knownFor
[City]	, in	[AdministrativeRegion]	isPartOf
[Road]	in #POS#	[City]	routeJunction
[AdministrativeRegion]	, on the #POS# coast of the	[Country]	country
[Country]	, between	[City]	capital
[AdministrativeRegion]	to the #POS# of	[Settlement]	largestCity
[Country]	, is located in	[Settlement]	largestCity
[Company]	purchased	[TelevisionStation]	subsidiary
[AdministrativeRegion]	and the #ORD# largest in the	[Country]	country
[River]	with the	[River]	riverMouth
[Town]	to	[Town]	region
[AdministrativeRegion]	to	[Settlement]	part
[MilitaryConflict]	's	[MilitaryConflict]	place
[River]	, which runs through	[Settlement]	municipality
[Country]	, between	[Settlement]	capital
[Island]	in the	[Island]	archipelago
[City]	include	[Settlement]	part
[Person]	television series	[TelevisionShow]	notableWork
[PopulatedPlace]	town of	[Settlement]	part
[Person]	on	[Film]	award
[AdministrativeRegion]	, #NUM# miles #POS# of	[Settlement]	part
[Town]	, in the	[Country]	country
[PopulatedPlace]	from	[Settlement]	part
[Company]	on the	[RailwayLine]	part
[Country]	was built in	[City]	largestCity
[Settlement]	in neighboring	[AdministrativeRegion]	region
[Band]	's #YEAR# album,	[Album]	subsequentWork
[City]	, ontario,	[Country]	country
[River]	tributary of the	[River]	riverMouth
[SoccerClub]	left the	[Stadium]	ground
[PoliticalParty]	presidential candidate	[OfficeHolder]	president
[AdministrativeRegion]	's capital is	[Settlement]	capital
[Settlement]	, across the	[River]	river
[SoccerClub]	chairman	[Person]	chairman
[Country]	, from	[Settlement]	capital
[City]	and other	[AdministrativeRegion]	isPartOf
[Country]	, just #POS# of	[Settlement]	capital
[AdministrativeRegion]	, was born in	[City]	part
[TelevisionShow]	for	[TelevisionStation]	network
[Country]	is an	[Language]	language
[Country]	#POS# of	[Settlement]	capital
[PoliticalParty]	in	[Settlement]	headquarter
[Royalty]	fell in the	[MilitaryConflict]	deathPlace
[AdministrativeRegion]	at, in #POS#	[AdministrativeRegion]	state
[Country]	, settling in	[Settlement]	capital
[AdministrativeRegion]	, after	[City]	part
[Company]	's	[Film]	product
[Settlement]	, in present-day	[Country]	country
[Company]	films	[Film]	spokenIn
[AdministrativeRegion]	from	[City]	part
[AdministrativeRegion]	at	[City]	part
[Country]	is located in	[Town]	capital
[Language]	, such as	[Language]	spokenIn
[MilitaryUnit]	, with the	[MilitaryUnit]	commandStructure
[Country]	#POS# of	[City]	capital
[AdministrativeRegion]	, located in	[AdministrativeRegion]	state
[City]	and many strategic castles in	[Country]	country
[Country]	's king	[Royalty]	leader
[TelevisionShow]	of	[TelevisionShow]	related
[City]	on	[Island]	region
[Royalty]	, daughter of king	[Royalty]	parent
[Band]	's #ORD# studio album,	[Album]	previousWork
[Country]	, in the district of	[Settlement]	part
[BaseballTeam]	owner	[Person]	owner
[AdministrativeRegion]	in the	[Town]	part
[City]	of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	became a territory of the	[Country]	country
[MilitaryUnit]	of the	[Country]	country
[AdministrativeRegion]	after	[Town]	part
[AdministrativeRegion]	via	[Settlement]	part
[HistoricPlace]	in	[Country]	location
[Country]	to	[Settlement]	capital
[River]	which flows into the	[River]	riverMouth
[AdministrativeRegion]	by the	[AdministrativeRegion]	state
[Company]	, formerly	[Company]	predecessor
[Country]	in present-day	[Country]	language
[AdministrativeRegion]	became the #ORD# state of the	[Country]	country
[AdministrativeRegion]	or	[AdministrativeRegion]	state
[Company]	's	[TelevisionShow]	product
[City]	became part of the	[Country]	country
[Country]	author	[Writer]	spokenIn
[University]	, where	[Person]	foundedBy
[City]	in the	[Country]	country
[Country]	, #NUM# miles #POS# of	[Settlement]	capital
[Country]	under	[Royalty]	successor
[Country]	, after	[Settlement]	capital
[Country]	in #YEAR#,	[Royalty]	leader
[Country]	, with	[AdministrativeRegion]	capital
[Settlement]	, #POS#	[Settlement]	region
[City]	became the county seat of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	in	[City]	part
[Country]	, #POS# of the city of	[City]	part
[Country]	capital of	[Settlement]	capital
[Country]	in #YEAR#,	[City]	capital
[OfficeHolder]	's secretary of state,	[OfficeHolder]	successor
[SoccerClub]	, chairman	[Person]	chairman
[MusicalArtist]	's #YEAR# album,	[Album]	instrument
[AdministrativeRegion]	, based in	[Settlement]	capital
[Company]	/	[Company]	childOrganisation
[AdministrativeRegion]	from	[Settlement]	part
[OfficeHolder]	and secretary of state	[OfficeHolder]	successor
[OfficeHolder]	, secretary of war	[OfficeHolder]	successor
[Royalty]	of the	[Country]	deathPlace
[Person]	's	[TelevisionShow]	notableWork
[Settlement]	on the	[AdministrativeRegion]	country
[MilitaryUnit]	at	[Airport]	garrison
[Building]	, in	[City]	location
[Country]	, with its capital at	[Settlement]	capital
[Royalty]	's defeat at the	[MilitaryConflict]	deathPlace
[AdministrativeRegion]	at	[Town]	part
[Language]	of	[Language]	languageFamily
[AdministrativeRegion]	, about #NUM# miles #POS# of	[City]	part
[Language]	, including	[Language]	spokenIn
[Writer]	's	[Person]	notableWork
[Settlement]	to the #POS# of	[Settlement]	isPartOf
[Company]	ceo,	[Person]	keyPerson
[PoliticalParty]	to form the	[PoliticalParty]	mergedIntoParty
[Person]	of the	[Organisation]	occupation
[Country]	, located approximately #POS# of	[City]	capital
[OfficeHolder]	of	[University]	almaMater
[Country]	as	[Royalty]	leader
[Settlement]	after	[City]	part
[River]	or the	[River]	riverMouth
[Legislature]	of the	[Legislature]	isPartOf
[Settlement]	is	[Settlement]	part
[RecordLabel]	acquired	[RecordLabel]	childOrganisation
[Country]	about #LEN# #POS# of	[City]	capital
[Settlement]	is a borough in and the county seat of	[AdministrativeRegion]	isPartOf
[Settlement]	is located slightly #POS# of the center of	[AdministrativeRegion]	region
[Settlement]	suburb of	[Settlement]	part
[Country]	near	[City]	capital
[MusicalArtist]	in	[TelevisionShow]	product
[OfficeHolder]	announced that the	[Country]	country
[Country]	leader	[OfficeHolder]	leader
[River]	to form the	[River]	riverMouth
[AdministrativeRegion]	, in the	[Settlement]	part
[OfficeHolder]	and premier	[OfficeHolder]	successor
[OfficeHolder]	met	[OfficeHolder]	spouse
[TelevisionShow]	, where	[Person]	starring
[Saint]	, the patron saint of	[Settlement]	birthPlace
[MilitaryPerson]	, commanding the	[MilitaryUnit]	militaryBranch
[Settlement]	on the	[Island]	isPartOf
[OfficeHolder]	appointed	[Politician]	lieutenant
[Person]	as	[TelevisionShow]	knownFor
[Person]	creator of	[TelevisionShow]	knownFor
[Town]	, in	[Country]	country
[Person]	during the	[MilitaryConflict]	knownFor
[Settlement]	in #POS#	[Settlement]	isPartOf
[OfficeHolder]	, but	[Politician]	successor
[MilitaryUnit]	as a	[MilitaryUnit]	militaryBranch
[River]	#POS# of	[Settlement]	city
[Royalty]	at the battle of	[MilitaryConflict]	deathPlace
[AdministrativeRegion]	's population age 5 and older spoke a mother language other than	[Language]	language
[MilitaryUnit]	officer	[MilitaryPerson]	notableCommander
[AdministrativeRegion]	on the #POS# coast of	[AdministrativeRegion]	state
[Species]	, family	[Species]	family
[Settlement]	-	[Settlement]	isPartOf
[MusicalArtist]	that	[MusicalArtist]	associatedMusicalArtist
[TelevisionShow]	starring	[Person]	starring
[Island]	in the	[Sea]	location
[MusicalArtist]	/	[MusicalArtist]	associatedMusicalArtist
[Country]	, particularly in	[AdministrativeRegion]	capital
[Company]	in the	[Country]	location
[Language]	varieties such as	[Language]	spokenIn
[Royalty]	, with whom	[Royalty]	spouse
[Country]	to meet with	[OfficeHolder]	leader
[Company]	purchased	[Company]	childOrganisation
[AdministrativeRegion]	seaside town of	[Settlement]	part
[MusicalArtist]	singer	[MusicalArtist]	associatedMusicalArtist
[Royalty]	at the	[MilitaryConflict]	deathPlace
[City]	suburb of	[Settlement]	part
[University]	president	[OfficeHolder]	president
[Settlement]	, #POS#	[Country]	country
[Country]	, where	[Settlement]	capital
[Town]	on	[Island]	isPartOf
[City]	and largest city of	[Country]	country
[Language]	are	[Language]	languageFamily
[Person]	was born on #DATE#, in	[City]	birthPlace
[City]	of the	[Country]	country
[Country]	's capital city,	[Place]	capital
[Country]	, within	[Settlement]	part
[Country]	, especially in	[Settlement]	capital
[Settlement]	in the #NAT# county of	[AdministrativeRegion]	country
[AdministrativeRegion]	counties,	[AdministrativeRegion]	state
[Town]	in the	[Country]	country
[Settlement]	in the #POS# of	[Country]	country
[City]	, #POS#	[City]	isPartOf
[Country]	city	[City]	capital
[Settlement]	to	[Settlement]	part
[City]	, the capital of	[Country]	country
[Country]	, situated in	[Settlement]	capital
[Country]	, where	[Philosopher]	influencedBy
[Settlement]	, near	[City]	part
[AdministrativeRegion]	is the only state in the	[Country]	country
[MusicalArtist]	on	[Album]	associatedMusicalArtist
[Settlement]	on the #POS# bank of the	[River]	river
[TelevisionShow]	premiered on #DATE# on	[TelevisionStation]	network
[AdministrativeRegion]	in	[Island]	archipelago
[Country]	, with	[OfficeHolder]	leader
[SoccerClub]	, where	[SoccerPlayer]	chairman
[Country]	, about #LEN# #POS# of	[Settlement]	capital
[Settlement]	to	[Country]	country
[Country]	, about #LEN# #POS# of	[AdministrativeRegion]	capital
[SoccerClub]	signed	[SoccerPlayer]	chairman
[Settlement]	, #NUM# km from	[City]	part
[Country]	where the	[PoliticalParty]	leader
[City]	within	[AdministrativeRegion]	isPartOf
[SoccerClub]	's	[Stadium]	ground
[Settlement]	, in the #POS# of	[Settlement]	isPartOf
[Company]	named	[Person]	keyPerson
[Country]	and arrived in	[City]	largestCity
[City]	, where	[OfficeHolder]	leaderName
[Settlement]	, in #POS#	[AdministrativeRegion]	isPartOf
[Person]	in the film	[Film]	award
[Person]	appeared in the film	[Film]	birthPlace
[Person]	in the	[TelevisionShow]	knownFor
[Country]	head office in	[City]	capital
[Band]	frontman	[MusicalArtist]	associatedMusicalArtist
[AdministrativeRegion]	's #ORD#	[Country]	country
[Person]	reprised his role as	[FictionalCharacter]	knownFor
[City]	is located in the	[Settlement]	isPartOf
[PublicTransitSystem]	at	[Station]	headquarter
[Country]	by	[OfficeHolder]	leader
[Person]	's	[MilitaryConflict]	knownFor
[Band]	released their debut album,	[Album]	recordLabel
[Company]	merged with	[Company]	successor
[MilitaryConflict]	, including the	[MilitaryConflict]	place
[Settlement]	was the #ORD# largest city in	[Country]	country
[BroadcastNetwork]	television in the	[Country]	country
[Organisation]	in	[Country]	headquarter
[Country]	, including	[Company]	developer
[AdministrativeRegion]	is	[OfficeHolder]	leader
[Language]	dialect of	[Language]	languageFamily
[City]	of	[Island]	isPartOf
[Person]	, creator of	[TelevisionShow]	knownFor
[OfficeHolder]	, prime minister	[OfficeHolder]	president
[Country]	pm	[OfficeHolder]	leader
[Royalty]	had	[Person]	child
[Country]	as the	[Language]	language
[AdministrativeRegion]	village of	[Settlement]	part
[River]	via	[River]	source
[AdministrativeRegion]	#POS# of	[City]	part
[AdministrativeRegion]	on the	[Settlement]	part
[Person]	by	[Writer]	partner
[SoccerClub]	play at	[Stadium]	ground
[Settlement]	under	[Country]	country
[MilitaryUnit]	assigned to the	[MilitaryUnit]	commandStructure
[MilitaryUnit]	and part of	[MilitaryUnit]	commandStructure
[City]	for	[City]	isPartOf
[City]	, a borough of	[City]	isPartOf
[Settlement]	is centred #POS# of the town centre of	[Settlement]	borough
[River]	or	[Place]	riverMouth
[Country]	king	[Royalty]	leader
[Country]	capital	[Settlement]	capital
[Magazine]	editor	[Person]	editor
[Company]	in	[Town]	location
[TelevisionShow]	character	[FictionalCharacter]	starring
[MilitaryUnit]	under	[MilitaryUnit]	commandStructure
[Settlement]	borough of	[Settlement]	part
[City]	, located in the	[Country]	isPartOf
[Country]	city of	[City]	capital
[Country]	, a	[Country]	governmentType
[MilitaryConflict]	/	[MilitaryConflict]	isPartOfMilitaryConflict
[FormulaOneRacer]	won the	[GrandPrix]	lastWin
[AdministrativeRegion]	counties in the	[Country]	country
[MusicalArtist]	of the rock band	[Band]	associatedMusicalArtist
[BroadcastNetwork]	/	[TelevisionStation]	broadcastNetwork
[Town]	of	[Town]	isPartOf
[Country]	was moved to	[Settlement]	capital
[PublicTransitSystem]	station on the	[RailwayLine]	part
[Company]	in #YEAR#,	[Company]	childOrganisation
[Royalty]	was killed at the	[MilitaryConflict]	deathPlace
[River]	at its confluence with	[River]	riverMouth
[Settlement]	of #POS#	[AdministrativeRegion]	isPartOf
[Country]	after	[City]	capital
[Country]	behind	[Settlement]	capital
[Royalty]	in #YEAR# during the	[MilitaryConflict]	deathPlace
[City]	centre and	[Settlement]	isPartOf
[MusicalArtist]	's band	[Band]	associatedMusicalArtist
[Country]	's	[Royalty]	leader
[City]	, one in	[Settlement]	part
[City]	was opened in	[Settlement]	part
[Person]	's movie	[Film]	award
[Settlement]	is a district of #POS#	[Settlement]	region
[City]	, the state of	[AdministrativeRegion]	isPartOf
[AdministrativeRegion]	cities of	[City]	part
[Sea]	are the	[River]	inflow
[ProtectedArea]	in #POS#	[AdministrativeRegion]	location
[City]	including	[Settlement]	part
[PoliticalParty]	party	[OfficeHolder]	president
[River]	#POS# of	[City]	city
[Settlement]	are	[River]	river
[AdministrativeRegion]	in what is now	[AdministrativeRegion]	state
[AdministrativeRegion]	through	[Settlement]	part
[River]	up the	[River]	riverMouth
[Country]	with	[City]	capital
[MilitaryConflict]	of the	[MilitaryConflict]	isPartOfMilitaryConflict
[AmericanFootballTeam]	owner	[Person]	owner
[Settlement]	and #NUM#% in	[Country]	country
[Company]	programme	[TelevisionShow]	related
[PopulatedPlace]	between	[Settlement]	part
[City]	was a	[Country]	country
[AdministrativeRegion]	's acquisition by the	[Country]	country
[AdministrativeRegion]	was	[Settlement]	part
[Plant]	in the family	[Plant]	family
[Country]	, near the city of	[City]	capital
[Village]	in the	[Settlement]	isPartOf
